taxa	year	continent	country	district	ISO3	wave	te	accession	ref	status	include_MLtree	include_BEAST
CNRVC950340_CGTACG_L002	1974	Africa	Senegal	Dakar	SEN	1	AFR1	ERR1879586	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_78	1972	Africa	Senegal	Dakar	SEN	1	AFR1	ERR976435	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_79	1971	Africa	Senegal		SEN	1	AFR1	ERR976436	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_62	1974	Africa	Burkina Faso		BFA	1	AFR1	ERR976419	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_85	1974	Africa	Burkina Faso		BFA	1	AFR1	ERR976442	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_86	1974	Africa	Burkina Faso		BFA	1	AFR1	ERR976443	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC930079_TCGAAG_L002	1970	Europe	France	Dourdan	FRA	1	sporadic/local outbreak	ERR1879569	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_72	1971	Africa	Ghana		GHA	1	AFR1	ERR976429	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_13	1970	Africa	Ghana		GHA	1	AFR1	ERR976464	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_73	1971	Africa	Ghana		GHA	1	AFR1	ERR976430	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_8	1970	Africa	Benin		BEN	1	AFR1	ERR976459	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_9	1970	Africa	Benin		BEN	1	AFR1	ERR976460	Weill et al. Science 2017	Published genomes	TRUE	FALSE
THSTI_GP106bis	1975	Europe	Germany		DEU	1	sporadic/local outbreak	ERR1880815	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_48	1983	Africa	Algeria		DZA	1	AFR1	ERR976405	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_51	1982	Africa	Algeria		DZA	1	AFR1	ERR976408	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CDCF135_rep	1993	Africa	Cameroon		CMR	1	AFR1	ERR1879651	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_32	1985	Africa	Benin		BEN	1	AFR1	ERR976483	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC150217_GTGGCC_L001	1982	Africa				1	AFR1	ERR1879391	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_56	1974	Africa	Algeria		DZA	1	AFR1	ERR976413	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC150229_CACTCA_L001	1981	Africa	Tunisia		TUN	1	AFR1	ERR1879437	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_28	1984	Africa	Burkina Faso		BFA	1	AFR1	ERR976479	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_34	1984	Africa	Burkina Faso		BFA	1	AFR1	ERR976485	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_35	1984	Africa	Burkina Faso		BFA	1	AFR1	ERR976486	Weill et al. Science 2017	Published genomes	TRUE	FALSE
ERR576978	1986	Africa	Mauritania		MRT	1	AFR1	ERR576978	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
16244_7_29	1984	Africa	Mali		MLI	1	AFR1	ERR976480	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_30	1985	Africa	Mali		MLI	1	AFR1	ERR976481	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_37	1991	America	Bolivia	Cochabamba	BOL	1	AFR2	ERR976488	Domman et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_45	1992	America	Bolivia	Punata	BOL	1	AFR2	ERR976496	Domman et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_46	1991	America	Bolivia	La Paz	BOL	1	AFR2	ERR976497	Domman et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_43	1992	America	Bolivia	Cochabamba	BOL	1	AFR2	ERR976494	Domman et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_44	1992	America	Bolivia	Guanay	BOL	1	AFR2	ERR976495	Domman et al. Science 2017	Published genomes	TRUE	FALSE
4056_8_8	1993	America	Argentina		ARG	1	AFR2	ERR018181	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
4056_7_11	1992	America	Bolivia		BOL	1	AFR2	ERR018160	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
4056_7_1	1992	America	Argentina		ARG	1	AFR2	ERR018158	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
4056_7_8	1992	America	Argentina		ARG	1	AFR2	ERR018168	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
4056_7_7	1992	America	Argentina		ARG	1	AFR2	ERR018167	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
16244_7_42	1992	America	Brazil	Bahia	BRA	1	AFR2	ERR976493	Domman et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC930025_TCCCGA_L001	1993	America	French Guiana	Cayenne	GUF	1	AFR2	ERR1879554	Domman et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC940183_AGTTCC_L002	1994	America	French Guiana	Cayenne	GUF	1	AFR2	ERR1879578	Domman et al. Science 2017	Published genomes	TRUE	FALSE
4056_7_10	1991	America	Mexico		MEX	1	AFR2	ERR018159	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
4056_7_12	1991	America	Mexico		MEX	1	AFR2	ERR018161	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
ERR580006	1991	America	Peru		PER	1	AFR2	ERR580006	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
CDCC8798_rep	1992	Africa	Uganda		UGA	1	AFR1	ERR1877619	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CDCC8799_rep	1992	Africa	Uganda		UGA	1	AFR1	ERR1877636	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CDCF4170	1997	Africa	Nigeria		NGA	1	AFR1	ERR1879657	Weill et al. Science 2017	Published genomes	TRUE	FALSE
ERR576950	1991	America	Chile		CHL	1	AFR2	ERR576950	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
16244_7_38	1991	America	Brazil	Amazonas state	BRA	1	AFR2	ERR976489	Domman et al. Science 2017	Published genomes	TRUE	FALSE
4056_6_10	1992	America	Colombia		COL	1	AFR2	ERR018146	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
4056_6_9	1992	America	Colombia		COL	1	AFR2	ERR018156	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
4056_6_2	1992	America	Colombia		COL	1	AFR2	ERR018149	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
5174_7_10	1991	America	Peru		PER	1	AFR2	ERR025378	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
5174_8_1	1991	America	Peru		PER	1	AFR2	ERR025388	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
5174_8_2	1991	America	Peru		PER	1	AFR2	ERR025389	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
4056_6_12	1992	America	Colombia		COL	1	AFR2	ERR018148	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
5174_8_3	1991	America	Peru		PER	1	AFR2	ERR025390	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
7138_2_22	2006	America	Mexico		MEX	1	AFR2	ERR108537	Domman et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC950014_ATGTCA_L002	1995	America	Ecuador	Guayaquil	ECU	1	AFR2	ERR1879579	Domman et al. Science 2017	Published genomes	TRUE	FALSE
ERR576973	1991	America	Peru		PER	1	AFR2	ERR576973	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
16244_7_41	1991	America	Brazil	Amazonas state	BRA	1	AFR2	ERR976492	Domman et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_60	1988	Africa	Cote d'Ivoire		CIV	1	AFR1	ERR976511	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC150227_CACCGG_L001	1988	Africa	Cote d'Ivoire	Abidjan	CIV	1	AFR1	ERR1879435	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_61	1988	Africa	Cote d'Ivoire		CIV	1	AFR1	ERR976512	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC150210_AGTCAA_L001	1988	Africa	Cote d'Ivoire	Abidjan	CIV	1	AFR1	ERR1879384	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC150231_CATGGC_L001	1988	Africa	Cote d'Ivoire	Abidjan	CIV	1	AFR1	ERR1879535	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC150245_GCGCTA_L001	1988	Africa	Cote d'Ivoire	Abidjan	CIV	1	AFR1	ERR1879542	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_47	1988	Africa	Angola		AGO	1	AFR1	ERR976498	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_48	1988	Africa	Angola		AGO	1	AFR1	ERR976499	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_51	1988	Africa	Angola		AGO	1	AFR1	ERR976502	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_50	1988	Africa	Angola		AGO	1	AFR1	ERR976501	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_71	1992	Africa	Angola	Matala	AGO	1	AFR1	ERR976522	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_81	1994	Africa	Angola	Benguela	AGO	1	AFR1	ERR976532	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_82	1994	Africa	Angola	Benguela	AGO	1	AFR1	ERR976533	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_10	1995	Africa	Angola	Cubal	AGO	1	AFR1	ERR998665	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_9	1995	Africa	Angola		AGO	1	AFR1	ERR998664	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_49	1988	Africa	Angola		AGO	1	AFR1	ERR976500	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_52	1988	Africa	Angola		AGO	1	AFR1	ERR976503	Weill et al. Science 2017	Published genomes	TRUE	FALSE
5174_7_4	1989	Africa	Angola		AGO	1	AFR1	ERR025381	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
CNRVC920176_ATCACG_L001	1989	Africa	Sao Tome		STP	1	AFR1	ERR1879552	Weill et al. Science 2017	Published genomes	TRUE	FALSE
Sao_Tome_21_TGACCA_L001_rep	1989	Africa	Sao Tome		STP	1	AFR1	ERR1880798	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_80	1974	Africa	Chad		TCD	1	AFR1	ERR976437	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_81	1974	Africa	Chad		TCD	1	AFR1	ERR976438	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_82	1972	Africa	Chad		TCD	1	AFR1	ERR976439	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_83	1974	Africa	Chad		TCD	1	AFR1	ERR976440	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_17	1970	Africa	Liberia		LBR	1	AFR1	ERR976468	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_18	1970	Africa	Liberia		LBR	1	AFR1	ERR976469	Weill et al. Science 2017	Published genomes	TRUE	FALSE
ERR577140	1981	Asia	China		CHN	1		ERR577140	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR577142	1979	Asia	China		CHN	1		ERR577142	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
THSTI_GP160bis	1980	Asia	India		IND	1		ERR1880816	Weill et al. Science 2017	Published genomes	TRUE	FALSE
960778_S19	1966	Asia	Iraq		IRQ	1		ERR1879602	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC960768_TAGCTT_L001	1966	Asia	Iraq		IRQ	1		ERR1879601	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC960800_GGCTAC_L001	1965	Asia	Iran	Tayebat	IRN	1		ERR1879604	Weill et al. Science 2017	Published genomes	TRUE	FALSE
960871_S20	1965	Asia	Iran		IRN	1		ERR1879606	Weill et al. Science 2017	Published genomes	TRUE	FALSE
960872_S21	1965	Asia	Iran		IRN	1		ERR1879607	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC960842_AGTCAA_L001	1965	Asia	Iran	Tehran	IRN	1		ERR1879605	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC930076_CAGATC_L002	1965	Asia	Iran		IRN	1		ERR1879568	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC960799_GTGAAA_L001	1965	Asia	Iran	Gorgan	IRN	1		ERR1879603	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC961005_CACTCA_L002	1964	Asia	Pakistan		PAK	1		ERR1879630	Weill et al. Science 2017	Published genomes	TRUE	FALSE
ERR576979	1964	Asia	China		CHN	1		ERR576979	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
CNRVC930067_GCCAAT_L002	1963	Asia	Cambodia		KHM	1		ERR1879567	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC961129_CAGGCG_L002	1964	Asia	Viet Nam		VNM	1		ERR1879634	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC950161_GTAGAG_L002	1966	Asia	Viet Nam	Saigon	VNM	1		ERR1879581	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC950172_GTGAAA_L002	1969	Asia	Viet Nam	Saigon	VNM	1		ERR1879583	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC950165_GTCCGC_L002	1968	Asia	Viet Nam	Saigon	VNM	1		ERR1879582	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC961077exCNRVC961090_TCGAAG_L001	1963	Asia	Thailand		THA	1		ERR1879633	Weill et al. Science 2017	Published genomes	TRUE	FALSE
ERR579052	1969	Asia	China		CHN	1		ERR579052	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
CNRVC930029_TCGAAG_L001	1971	Asia	Myanmar		MMR	1		ERR1879559	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC950641_GTCCGC_L001	1972	Asia	Myanmar		MMR	1		ERR1879587	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC950100_CCGTCC_L002	1973	Asia	Malaysia		MYS	1		ERR1879580	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC930036_TCGGCA_L001	1962	Asia	India	Calcutta	IND	1		ERR1879562	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC930066_ACAGTG_L002	1964	Asia	India	Calcutta	IND	1		ERR1879566	Weill et al. Science 2017	Published genomes	TRUE	FALSE
ERR576983	1961	Asia	Indonesia		IDN	1		ERR576983	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR579054	1964	Asia	China		CHN	1		ERR579054	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR579063	1964	Asia	China		CHN	1		ERR579063	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
16244_6_40	1966	Africa	Egypt		EGY	1	sporadic/local outbreak	ERR976397	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC960976_CACGAT_L002	1962	Oceania	Papua New Guinea		PNG	1		ERR1879629	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC940044_ACTTGA_L002	1963	Asia	Philippines		PHL	1		ERR1879573	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC950218_GTGGCC_L002	1973	Asia	Philippines		PHL	1		ERR1879584	Weill et al. Science 2017	Published genomes	TRUE	FALSE
ERR577143	1978	Asia	China		CHN	1		ERR577143	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR579074	1978	Asia	China		CHN	1		ERR579074	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR579050	1974	Asia	China		CHN	1		ERR579050	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR579056	1966	Asia	China		CHN	1		ERR579056	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR576971	1961	Asia	China		CHN	1		ERR576971	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR579059	1961	Asia	China		CHN	1		ERR579059	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR579053	1965	Asia	China		CHN	1		ERR579053	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
CNRVC930061_TGACCA_L002	1961	Asia	China	Hong Kong	CHN	1		ERR1879565	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC930060_CGATGT_L002	1961	Asia	Philippines		PHL	1		ERR1879564	Weill et al. Science 2017	Published genomes	TRUE	FALSE
5174_7_7	1977	Asia	India		IND	1		ERR025384	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
ERR576980	1963	Asia	China		CHN	1		ERR576980	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR579055	1962	Asia	China		CHN	1		ERR579055	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR579057	1961	Asia	China		CHN	1		ERR579057	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR579060	1961	Asia	China		CHN	1		ERR579060	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
5174_7_5	1957	Asia	Indonesia		IDN	1		ERR025382	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
ERR576982	1961	Asia	Indonesia		IDN	1		ERR576982	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
5174_7_3	1973					1		ERR025380	Mutreja et al. Nature 2011	Published genomes	FALSE	FALSE
CDCF3397	1996	Africa				1	AFR5	ERR1879653	Weill et al. Science 2017	Published genomes	FALSE	FALSE
ERR3039962	2017	Africa	Tanzania	Songwe	TZA	3	AFR13	ERS3013719	Hounmanou et al. PLoS NTD 2019	Published genomes	FALSE	FALSE
ERR576970	1990	Asia	Thailand		THA	1		ERR576970	Didelot et al. PLoS Genetics 2015	Published genomes	FALSE	FALSE
ERR576972	1961	Asia	China		CHN	1		ERR576972	Didelot et al. PLoS Genetics 2015	Published genomes	FALSE	FALSE
ERR576981	1961	Asia	Indonesia		IDN	1		ERR576981	Didelot et al. PLoS Genetics 2015	Published genomes	FALSE	FALSE
ERR576985	1994	Asia	China		CHN	2		ERR576985	Didelot et al. PLoS Genetics 2015	Published genomes	FALSE	FALSE
ERR579058	1961	Asia	China		CHN	1		ERR579058	Didelot et al. PLoS Genetics 2015	Published genomes	FALSE	FALSE
ERR579066	1962	Asia	China		CHN	1		ERR579066	Didelot et al. PLoS Genetics 2015	Published genomes	FALSE	FALSE
RKI-ZBS2-CH99_TAATCG_L002	1980	Asia	Turkey		TUR	1		ERR1880797	Weill et al. Science 2017	Published genomes	FALSE	FALSE
THSTI_27071	2011	Asia	India	Delhi	IND	3		ERR2269926	Weill et al. Nature 2019	Published genomes	FALSE	FALSE
